acc_varname	TaxonName
Cyperus croceus-type	Cyperaceae
Cyperus cyperinus	Cyperaceae
Cyperus laevigatus-type	Cyperaceae
Cyperus longus-type	Cyperaceae
Cyperus odoratus	Cyperaceae
Cyperus odoratus-type	Cyperaceae
Cyperus polystachyos	Cyperaceae
Cyperus sp.	Cyperaceae
Cyperus strigosus-type	Cyperaceae
Cyperus undiff.	Cyperaceae
Cyperus ustulatus	Cyperaceae
Cyperus-type	Cyperaceae
Cyphoderia ampulla	Delete
Cyphomeris	Nyctaginaceae
Cyphomeris gypsophiloides	Nyctaginaceae
Cyphostemma	Vitaceae
Cyphostemma mappia	Vitaceae
Cyphostemma-type	Vitaceae
Cyphostemma-type (C. cyphopetalum)	Vitaceae
Cyrilla	Cyrilla
Cyrilla racemiflora	Cyrilla
Cyrilla sp.	Cyrilla
Cyrillaceae	Cyrillaceae
Cyrtandra	Gesneriaceae
Cyrtosperma-type	Araceae
Cystopteris	Delete
Cystopteris bulbifera	Delete
Cystopteris fragilis	Delete
Cystopteris fragilis-type	Delete
Cystopteris sudetica	Delete
Cystopteris undiff.	Delete
Cystopteris-type	Delete
Cysts	Delete
Cytinaceae	Cytinaceae
Cytinus	Cytinaceae
Cytinus hypocistis	Cytinaceae
Cytisus	Fabaceae
Cytisus grandiflorus	Fabaceae
Cytisus scoparius	Fabaceae
Cytisus scoparius-type	Fabaceae
Cytisus sect. Sarothamnus	Fabaceae
Cytisus sect. Spartopsis	Fabaceae
Cytisus/Genista-type	Fabaceae
Cytisus-type	Fabaceae
Cyttaranthus	Euphorbiaceae
Cyttaranthus congolensis	Euphorbiaceae
Dacrycarpus	Dacrycarpus
Dacrycarpus (trisaccate)	Dacrycarpus
Dacrycarpus dacrydioides	Dacrycarpus
Dacrycarpus imbricatus	Dacrycarpus
Dacrydium	Dacrydium
Dacrydium cupressinum	Dacrydium
Dacrydium fonckii	Dacrydium
Dacrydium franklinii	Dacrydium
Dacrydium guillauminii	Dacrydium
Dacrydium pierrei	Dacrydium
Dacrydium+Podocarpus	Dacrydium
Dacrydium-type	Dacrydium
Dacryodes	Dacryodes
Dacryodes-type	Dacryodes
Dactyladenia	Dactyladenia
Dactylis	Poaceae
Dactylis-type	Poaceae
Dalbergia	Dalbergia
Dalbergia (type 1)	Dalbergia
Dalbergia (type 2)	Dalbergia
Dalbergia/Machaerium	Dalbergia
Dalbergia-type	Dalbergia
Dalbergieae	Fabaceae
Dalea	Fabaceae
Dalea candida	Fabaceae
Dalea candida-type	Fabaceae
Dalea cf. D. formosa	Fabaceae
Dalea feayi-type	Fabaceae
Dalea purpurea	Fabaceae
Dalea purpurea-type	Fabaceae
Dalea sp.	Fabaceae
Dalea undiff.	Fabaceae
Dalea-type	Fabaceae
Dalechampia	Euphorbiaceae
Dalechampia-type	Euphorbiaceae
Damasonium	Delete
Damnacanthus	Rubiaceae
Dampiera	Goodeniaceae
Danaea	Delete
Daniellia	Daniellia
Daniellia-type	Daniellia
Danthonia	Poaceae
Danthonioideae	Poaceae
Daphnandra	Daphnandra
Daphne	Thymelaeaceae
Daphne cf. D. cneorum	Thymelaeaceae
Daphne cneorum	Thymelaeaceae
Daphne gnidium	Thymelaeaceae
Daphne gnidium-type	Thymelaeaceae
Daphne laureola	Thymelaeaceae
Daphne mezereum	Thymelaeaceae
Daphne oleoides	Thymelaeaceae
Daphne sericea	Thymelaeaceae
Daphne/Thymelaea	Thymelaeaceae
Daphne-type	Thymelaeaceae
Daphnia sp.	Delete
Daphnia(exuviae)	Delete
Daphniidae	Delete
Daphniphyllaceae	Daphniphyllaceae
Daphniphyllum	Daphniphyllum
Daphnopsis	Daphnopsis
Daphnopsis cf. D. beta	Daphnopsis
Daphnopsis-type	Daphnopsis
Darlingia	Darlingia
Darwiniothamnus	Asteraceae
Dasylirion	Asparagaceae
Dasylirion cf. D. wheeleri	Asparagaceae
Dasylirion sp.	Asparagaceae
Dasylirion wheeleri	Asparagaceae
Dasyochloa	Poaceae
Dasyochloa pulchella	Poaceae
Dasyphyllum	Dasyphyllum
Datisca	Datiscaceae
Datisca cannabina	Datiscaceae
Datiscaceae	Datiscaceae
Datura	Solanaceae
Datura meteloides	Solanaceae
Datura stramonium	Solanaceae
Datura wrightii	Solanaceae
Datura/Brugmansia-type	Solanaceae
Daucus	Apiaceae
Daucus carota	Apiaceae
Daucus carota subsp. azoricus	Apiaceae
Daucus carota-type	Apiaceae
Daucus pusillus	Apiaceae
Daucus-type	Apiaceae
Davallia	Delete
Davallia comp.	Delete
Davalliaceae	Delete
Davalliaceae/Polypodiaceae	Delete
Davidia	Davidia
Daviesia	Fabaceae
Daviesia-type	Fabaceae
Davilla	Dilleniaceae
Debarya	Delete
Debarya glyptosperma	Didiereaceae
Debraya	Delete
Decaisnina signata	Delete
Decarya	Didiereaceae
Decaspermum	Decaspermum
Decaspermum-type	Decaspermum
Deciduous oaks	Quercus
Deciduous Quercus	Quercus
Deciduous trees	Delete
Decodon	Delete
Decodon verticillatus	Delete
Deeringia	Amaranthaceae
Deinbollia	Deinbollia
Deinbollia-type	Deinbollia
Delitschia	Delete
Delonix	Delonix
Delphinium	Ranunculaceae
Delphinium ambiguum	Ranunculaceae
Delphinium elatum	Ranunculaceae
Delphinium/Aconitum	Ranunculaceae
Delphinium-type	Ranunculaceae
Deltoidospora adriensis	Delete
Deltoidospora sp.	Delete
Deltoidospora/Todisporites sp.	Delete
Dendrobangia	Metteniusaceae
Dendropanax	Dendropanax
Dendrosenecio	Asteraceae
Dennstaedtia	Delete
Dennstaedtiaceae	Delete
Dennstaedtiaceae: Hypolepis-type	Delete
Dennstaedtiaceae: Pteridium-type	Delete
Dennstaedtia-type	Delete
Dentella-type	Rubiaceae
Deparia acrostichoides	Delete
Deposition time	Delete
Depth	Delete
depth (cm)	Delete
Depth (cm)	Delete
Depth(cm)	Delete
Deschampsia	Poaceae
Deschampsia antarctica	Poaceae
Descurainia	Brassicaceae
Descurainia pinnata	Brassicaceae
Descurainia sophia	Brassicaceae
Descurainia sophia-type	Brassicaceae
Descurainia sp.	Brassicaceae
Descurainia undiff.	Brassicaceae
Descurainia-type	Brassicaceae
Desfontainia	Columelliaceae
Desmidiaceae	Delete
Desmidiales	Delete
Desmidiospora	Delete
Desmodieae	Fabaceae
Desmodium	Fabaceae
Desmodium-type	Fabaceae
Desmoncus	Arecaceae
Desmos	Desmos
Desplatsia	Malvaceae
Detarioideae	Fabaceae
Detarium	Detarium
Detarium senegalense-type	Detarium
Deutzia	Deutzia
Deutzia+Ribes	Deutzia
Dialioideae	Fabaceae
Dialium	Dialium
Dialypetalantheae	Rubiaceae
Dianella	Asphodelaceae
Dianella-type	Asphodelaceae
Dianthus	Caryophyllaceae
Dianthus lusitanus-type	Caryophyllaceae
Dianthus superbus-type	Caryophyllaceae
Dianthus sylvestris	Caryophyllaceae
Dianthus/Petrorhagia	Caryophyllaceae
Dianthus-type	Caryophyllaceae
Dianthus-type cf. Silene	Caryophyllaceae
Diapensia	Diapensiaceae
Diapensia lapponica	Diapensiaceae
Diapensia obovata	Diapensiaceae
Diapensiaceae	Diapensiaceae
Diatenopteryx	Sapindaceae
Diatom	Delete
Dicella	Malpighiaceae
Dicella-type	Malpighiaceae
Dicentra	Papaveraceae
Dichapetalaceae	Dichapetalaceae
Dichapetalum	Dichapetalaceae
Dichondra	Convolvulaceae
Dichondra micrantha	Convolvulaceae
Dichondra micrantha-type	Convolvulaceae
Dichondra-type (D. micrantha)	Convolvulaceae
Dichosciadium	Apiaceae
Dichosciadium ranunculaceum	Apiaceae
Dichosciadium-type	Apiaceae
Dichostemma	Euphorbiaceae
Dichostylis	Cyperaceae
Dichromena colorata	Cyperaceae
Dichrostachys	Dichrostachys
Dichrostachys cinerea	Dichrostachys
Dichrostachys cinerea-type	Dichrostachys
Dichrostachys-type	Dichrostachys
Dicksonia	Delete
Dicksonia (trilete, psilate, lobate)	Delete
Dicksonia antarctica	Delete
Dicksonia lanata	Delete
Dicksonia sellowiana	Delete
Dicksonia sellowina-type	Delete
Dicksoniaceae	Delete
Dicksonia-type	Delete
Diclidanthera	Polygalaceae
Dicliptera	Acanthaceae
Dicliptera-type	Acanthaceae
Diclis	Scrophulariaceae
Dicoma	Asteraceae
Dicoma-type	Asteraceae
Dicomeae	Asteraceae
Dicoria	Asteraceae
Dicoria sp.	Asteraceae
Dicranaceae	Delete
Dicranopteris	Delete
Dicranopteris linearis	Delete
Dicranosstyles aff. D. scandens	Convolvulaceae
Dicranostyles	Convolvulaceae
Dicranum	Delete
Dictamnus	Rutaceae
Dictamnus albus	Rutaceae
Dictyandra	Rubiaceae
Dictyocaryum	Dictyocaryum
Dictyocaryum/Dictyosperma	Dictyocaryum
Dictyomitra torquata	Delete
Dictyosperma	Dictyosperma
Dictyosperma-type	Dictyosperma
Didelotia	Fabaceae
Didelotia-type	Fabaceae
Didierea	Didiereaceae
Didiereaceae	Didiereaceae
Didymopanax	Didymopanax
Didymopanax (excluding Schefflera)	Didymopanax
Didymopanax (type II)	Didymopanax
Didymopanax distractiflorus/D. vinosus	Didymopanax
Didymopanax distractiflorus/vinosus	Didymopanax
Didymopanax undiff.	Didymopanax
Didymopanax-type	Didymopanax
Didymosphaeria massarioides (type HdV-85)	Delete
Didymotheca	Didymotheca
Diervilla	Caprifoliaceae
Diervilla lonicera	Caprifoliaceae
Diervillaceae	Caprifoliaceae
Diervilloideae	Caprifoliaceae
Difflugia	Delete
Digera	Amaranthaceae
Digera-type muricata	Amaranthaceae
Digitalis	Plantaginaceae
Digitalis purpurea	Plantaginaceae
Digitalis purpurea-type	Plantaginaceae
Digitalis-type	Plantaginaceae
Digitaria	Poaceae
Digitaria californica	Poaceae
Dillenia	Dillenia
Dilleniaceae	Dilleniaceae
Dilleniaceae cf. Hibbertia	Hibbertia
Dilleniaceae undiff.	Dilleniaceae
Dilleniales	Dilleniales
Dillenia-type	Dillenia
Dilodendron	Sapindaceae
Dimorphandra	Dimorphandra
Dimorphocarpa	Brassicaceae
Dimorphocarpa wislizeni	Brassicaceae
Dimorphocarpa wislizeni/Dithyrea californica	Brassicaceae
Dinetus	Convolvulaceae
Dinizia	Dinizia
Dinizia-type	Dinizia
Dinocysts	Delete
Dinoflagelae	Delete
dinoflagelates	Delete
Dinoflagellata	Delete
Dinoflagellata (freshwater)	Delete
Dinoflagellata (marine)	Delete
Dinoflagellata indet.	Delete
Dinoflagellata undiff.	Delete
Dinoflagellata|anachronic|cyst|NISP	Delete
Dinoflagellata|NA|cyst|NISP	Delete
Dioclea	Fabaceae
Dioclea-type	Fabaceae
Diodia	Rubiaceae
Diodia teres	Rubiaceae
Diodia-type	Rubiaceae
Dioicodendron	Rubiaceae
Dioscorea	Dioscoreaceae
Dioscorea communis	Dioscoreaceae
Dioscorea dumetorum-type	Dioscoreaceae
Dioscoreaceae	Dioscoreaceae
Dioscoreales	Dioscoreales
Diospyros	Diospyros
Diospyros (Mauritius type 326, de Boer)	Diospyros
Diospyros (Mauritius type 363, de Boer)	Diospyros
Diospyros-type	Diospyros
Dipcadi-type	Asparagaceae
Diphasiastrum	Delete
Diphasiastrum alpinum	Delete
Diphasiastrum alpinum/D. complanatum	Delete
Diphasiastrum alpinum-type	Delete
Diphasiastrum cf. D. alpinum	Delete
Diphasiastrum complanatum	Delete
Diphasiastrum complanatum/D. tristachyum	Delete
Diphasiastrum complanatum-type	Delete
Diphasiastrum sitchense	Delete
Diphasiastrum sitchense/D. alpinum	Delete
Diphasiastrum tristachyum	Delete
Diphasiastrum tristachyum-type	Delete
Diphasiastrum undiff.	Delete
Diphasiastrum-type	Delete
Diphasium	Delete
Diphasium  compl.	Delete
Diphasium jussiaei	Delete
Diphasium jussiaei-type	Delete
Diphaziastrum alpinum	Delete
Diphaziastrum complanatum	Delete
Diphoroteca	Delete
Diphorotheca	Asteraceae
Diplarrena-type	Iridaceae
Diplaspis	Apiaceae
Diplaspis-type	Apiaceae
Diplazium	Delete
Diploon	Sapotaceae
Diploon-type	Sapotaceae
Diploplerygium	Delete
Diplopterygium	Delete
Diplospora	Diplospora
Diplotaxis sp.	Brassicaceae
Diplusodon	Lythraceae
Diplusodon (type 3)	Lythraceae
Diporotheca	Delete
Diporotheca rhizophila	Delete
Diporotheca rhizophila (type 143, HdV)	Delete
Dipsacaceae	Dipsacaceae
Dipsacaceae cf. Succisa	Caprifoliaceae
Dipsacaceae undiff.	Dipsacaceae
Dipsacales	Dipsacales
Dipsaceae	Dipsacaceae
Dipsaceae-type	Dipsacaceae
Dipsacoideae	Caprifoliaceae
Dipsacoideae cf. Succisa	Caprifoliaceae
Dipsacoideae undiff.	Caprifoliaceae
Dipsacus	Caprifoliaceae
Dipsacus fullonum	Caprifoliaceae
Dipsacus fullonum-type	Caprifoliaceae
Dipsacus/Cephalaria	Caprifoliaceae
Dipsacus-type	Caprifoliaceae
Diptera	Delete
Dipterocarpaceae	Dipterocarpaceae
Dipterygeae	Fabaceae
Dipterygium	Capparaceae
Dipterygium glaucum-type	Capparaceae
Dipteryx	Fabaceae
Dipteryx sp.	Fabaceae
Dirca-type	Thymelaeaceae
Disanthus	Disanthus
Discaria	Discaria
Discaria toumatou	Discaria
Discaria-type	Discaria
Diselma	Cupressaceae
Diselma archeri	Cupressaceae
Disphyma	Aizoaceae
Disphyma cf. D. australe	Aizoaceae
Disphyma-type	Aizoaceae
Dissiliaria	Picrodendraceae
Dissiliaria comp.	Picrodendraceae
Dissotis	Melastomataceae
Dissotis-type	Melastomataceae
Distemonanthus	Fabaceae
Distemonanthus benthamianus	Fabaceae
Distephanus boliviensis	Distephanus
Distichia	Delete
Distichlis	Poaceae
Distichlis spicata	Poaceae
Distichlis spicata subsp. stricta	Poaceae
Distichlis stricta var. dentata	Poaceae
Disturbed ground weeds	Delete
Distylium	Distylium
Distylium stellare	Distylium
Dithyrea	Brassicaceae
Dithyrea californica	Brassicaceae
Dithyrea wislizeni	Brassicaceae
Dobera	Dobera
Dodecatheon	Primulaceae
Dodecatheon-type	Primulaceae
Dodonaea	Dodonaea
Dodonaea (Mauritius type 128, de Boer)	Dodonaea
Dodonaea (Mauritius type 167, de Boer)	Dodonaea
Dodonaea (reticulate)	Dodonaea
Dodonaea (small type)	Dodonaea
Dodonaea bursariifolia	Dodonaea
Dodonaea cf. D. viscosa	Dodonaea
Dodonaea stenozyga	Dodonaea
Dodonaea triquetra-type	Dodonaea
Dodonaea viscosa	Dodonaea
Dodonaea viscosa subsp. angustissima	Dodonaea
Dodonaea viscosa subsp. cuneata	Dodonaea
Dodonaea viscosa var. angustifolia	Dodonaea
Dodonaea viscosa-type	Dodonaea
Dodonaea-type	Dodonaea
Dodonaeoideae	Sapindaceae
Dolicholobium	Rubiaceae
Dolichos	Fabaceae
Dolichos-type	Fabaceae
Doliocarpus	Dilleniaceae
Dombeya	Dombeya
Dombeya cf. D. buetnerii	Dombeya
Dombeya elliptica	Dombeya
Dombeya elliptica-type	Dombeya
Dombeya-type	Dombeya
Dombeyoideae	Malvaceae
Donatia	Stylidiaceae
Donatia fascicularis	Stylidiaceae
Donatia novae-zelandiae	Stylidiaceae
Donatiaceae	Stylidiaceae
Donatia-type	Stylidiaceae
Doronicum	Asteraceae
Doronicum-type	Asteraceae
Dorstenia	Moraceae
Dorstenia kameruniana	Moraceae
Dorstenia-type	Moraceae
Dorycnium	Fabaceae
Dorycnium hirsutum	Fabaceae
Dorycnium-type	Fabaceae
Doryphora	Doryphora
Douglasia	Primulaceae
Dovyalis	Dovyalis
Draba	Brassicaceae
Draba hirta	Brassicaceae
Draba-type	Brassicaceae
Dracaena	Dracaena
Dracaena afromontana-type	Dracaena
Dracaena steudneri	Dracaena
Dracaena steudneri-type	Dracaena
Dracaena-type	Dracaena
Dracocephalum-type	Lamiaceae
Dracophyllum	Dracophyllum
Dracunculus	Araceae
Drapetes	Thymelaeaceae
Drepanocladus	Delete
Drimia	Asparagaceae
Drimiopsis	Asparagaceae
Drimys	Drimys
Drimys brasiliensis	Drimys
Drimys lanceolata	Drimys
Drimys winteri	Drimys
Drimys winteri-type	Drimys
Drosera	Delete
Drosera anglica	Delete
Drosera anglica-type	Delete
Drosera arcturi	Delete
Drosera cf. D. intermedia	Delete
Drosera cf. D. rotundifolia	Delete
Drosera intermedia	Delete
Drosera intermedia (B)	Delete
Drosera intermedia-type	Delete
Drosera longifolia	Delete
Drosera rotundifolia	Delete
Drosera rotundifolia/D. anglica	Delete
Drosera rotundifolia-type	Delete
Drosera undiff.	Delete
Droseraceae	Droseraceae
Drosera-type	Delete
Dryas	Rosaceae
Dryas integrifolia	Rosaceae
Dryas octopetala	Dryas octopetala
Dryas-type	Rosaceae
Drymaria	Caryophyllaceae
Drymaria cordata	Caryophyllaceae
Drymaria cordata-type	Caryophyllaceae
Drymophila-type	Alstroemeriaceae
Drynaria	Delete
Dryobalanops	Dryobalanops
Dryobalanops-type	Dryobalanops
Dryopteridaceae	Delete
Dryopteridaceae/Polypodiaceae	Delete
Dryopteridaceae/Polypodiaceae undiff.	Delete
Dryopteris	Delete
Dryopteris campyloptera	Delete
Dryopteris carthusiana	Delete
Dryopteris carthusiana-type	Delete
Dryopteris cf. D. cristata	Delete
Dryopteris cf. D. filix-mas	Delete
Dryopteris cf. D. fragrans	Delete
Dryopteris cf. D. goldiana	Delete
Dryopteris crassirhizoma	Delete
Dryopteris cristata	Delete
Dryopteris cristata-type	Delete
Dryopteris dilatata	Delete
Dryopteris dilatata-type	Delete
Dryopteris filix-mas	Delete
Dryopteris filix-mas sensu stricto	Delete
Dryopteris filix-mas-type	Delete
Dryopteris fragrans	Delete
Dryopteris fragrans-type	Delete
Dryopteris goldiana	Delete
Dryopteris marginalis	Delete
Dryopteris undiff.	Delete
Dryopteris/Thelypteris	Delete
Dryopteris-type	Delete
Dryopteris-type undiff.	Delete
Drypetes	Drypetes
Drypetes gossweileri	Drypetes
Drypetes molunduana	Drypetes
Drypetes sepiaria	Drypetes
Drypetes sepiaria-type	Drypetes
Drypetes sp.	Drypetes
Drypetes undiff.	Drypetes
Drypetes-type	Drypetes
Drypetes-type (D. gossweileri)	Drypetes
Dulichieae	Cyperaceae
Dunalia	Solanaceae
Dunalia sp.	Solanaceae
Dungspore	Delete
Duparquetia orchidacea	Fabaceae
Durio	Durio
Duroia	Duroia
Duschekia	Alnus
Duschekia fruticosa	Alnus
Duschekia=Alnaster fruticosa	Alnus
Duschekiae	Alnus
Dyadosporites	Delete
Dypsis	Dypsis
Dypsis leptocheilos	Dypsis
Dyschoriste	Acanthaceae
Dyschoriste-type	Acanthaceae
Dysopsis	Euphorbiaceae
Dysoxylum	Dysoxylum
Dysoxylum-type	Dysoxylum
Dyssodia	Asteraceae
Dyssodia acerosa	Asteraceae
E. intermedi?r	Ephedraceae
E.dist	Ephedraceae
E.frag	Ephedraceae
E/A	Delete
Eatonella	Asteraceae
Eatonella nivea	Asteraceae
Ebenaceae	Ebenaceae
Ebenaceae undiff.	Ebenaceae
Ebenus	Fabaceae
Ebenus/Hedysarum	Fabaceae
Ebenus-type	Fabaceae
Ecbolium	Acanthaceae
Echeveria	Crassulaceae
Echinaperturites	Delete
Echinatisporis muelleri	Delete
Echinidinium transparantum	Delete
Echinocactus	Cactaceae
Echinocactus horizonthalonius	Cactaceae
Echinocactus texensis	Cactaceae
Echinocaulon/Persicaria	Polygonaceae
Echinocereus	Cactaceae
Echinocereus sp.	Cactaceae
Echinocystis	Cucurbitaceae
Echinocystis lobata	Cucurbitaceae
Echinodorus	Delete
Echinodorus (type 1)	Delete
Echinodorus sp.	Delete
Echinophora	Apiaceae
Echinophora-type	Apiaceae
Echinops	Asteraceae
Echinops crispus	Asteraceae
Echinops ritro	Asteraceae
Echinops type	Asteraceae
Echinops/Acroptilon	Asteraceae
Echinops-type	Asteraceae
Echiperiporites aff. E. estelae	Delete
Echiperiporites aff. E. jutaiensis	Delete
Echiperiporites akanthos	Delete
Echiperiporites estelae	Delete
Echiperiporites lophatus	Delete
Echiperiporites sp.	Delete
Echipollenites sp.	Delete
Echistephanoporites \annulatus\	Delete
Echistephanoporites \annulatus\	Delete
Echiteae	Apocynaceae
Echites	Apocynaceae
Echitricolpites sp.	Delete
Echitriletes sp.	Delete
Echitriporites aff. E. trianguliformis	Delete
Echitriporites cricotriporatiformis	Delete
Echitriporites sp.	Delete
Echium	Echium
Echium cf. E. plantagineum	Echium
Echium lycopsis	Echium
Echium plantagineum	Echium
Echium vulgare	Echium
Echium vulgare-type	Echium
Echium/Onosma	Echium
Echium/Onosma-type	Echium
Echium/Vincetoxicum	Echium
Echium/Vincetoxicum-type	Echium
Echium-type	Echium
Echnops	Asteraceae
Ecliptinae	Asteraceae
Egeria densa	Delete
Ehretia	Ehretia
Ehretia cymosa	Ehretia
Ehretiaceae	Boraginaceae
Eichhornia	Delete
Eichhornia (large)	Delete
Eichhornia (small)	Delete
Eichhornia (type I)	Delete
Eichhornia (type II)	Delete
Eichhornia-type	Delete
Ekebergia	Ekebergia
Ekebergia capensis-type	Ekebergia
Ekebergia-type	Ekebergia
Ekebergia-type (E. capensis)	Ekebergia
Ekebergia-type capensis	Ekebergia
Elaeagia	Elaeagia
Elaeagia-type	Elaeagia
Elaeagnaceae	Elaeagnaceae
Elaeagnaceae (other)	Elaeagnaceae
Elaeagnaceae undiff.	Elaeagnaceae
Elaeagnus	Elaeagnus
Elaeagnus angustifolia	Elaeagnus
Elaeagnus commutata	Elaeagnus
Elaeagnus comp.	Elaeagnus
Elaeagnus macrophylla-type	Elaeagnus
Elaeagnus/Shepherdia argentea	Elaeagnus
Elaeagnus+Hippophae+Populus+Rhamnaceae+Ulmus	Elaeagnus
Elaeis	Elaeis
Elaeis guineensis	Elaeis
Elaeocarpaceae	Elaeocarpaceae
Elaeocarpaceae (type 1)	Elaeocarpaceae
Elaeocarpaceae cf. Sloanea	Sloanea
Elaeocarpaceae cf.Tetratheca	Elaeocarpaceae
Elaeocarpaceae undiff.	Elaeocarpaceae
Elaeocarpaceae/Solanaceae	Elaeocarpaceae
Elaeocarpus	Elaeocarpus
Elaeodendron	Elaeodendron
Elaeoluma	Elaeoluma
Elaeoluma aff. E. nuda	Elaeoluma
Elaeoluma glabrescens	Elaeoluma
Elaeophorbia drupifera-type	Elaeophorbia
Elaeophorbia-type	Euphorbiaceae
Elaphoglossum	Delete
Elaphoglossum engelii	Delete
Elaphoglossum yoshinagae	Delete
Elaphoglossum/Asplenium	Delete
Elaphoglossum/Asplenium-type	Delete
Elatine	Delete
Elatine-type	Delete
Elattostachys	Elattostachys
Eleaegnus	Elaeagnus
Eleocharideae	Cyperaceae
Eleocharis	Cyperaceae
Eleocharis cf. E. sphacelata	Cyperaceae
Eleocharis comp.	Cyperaceae
Eleocharis geniculata	Cyperaceae
Eleocharis palustris	Cyperaceae
Eleocharis sp.	Cyperaceae
Eleocharis sphacelata	Cyperaceae
Eleocharis type	Cyperaceae
Eleocharis-type	Cyperaceae
Elephantopus	Asteraceae
Eleusine	Poaceae
Eleusine indica	Poaceae
Eleutherococcus	Eleutherococcus
Elizabetha	Elizabetha
Elizabetha-type	Elizabetha
Elodea	Delete
Elodea-type	Delete
Elsholtzia	Lamiaceae
Elymus	Poaceae
Elymus cinereus	Poaceae
Elymus elymoides	Poaceae
Elymus elymoides-type	Poaceae
Elymus sp.	Poaceae
Elymus type (Hordeum type wildgrass)	Poaceae
Elymus-type	Poaceae
Elytranthe	Loranthaceae
Elytropus	Apocynaceae
Embelia	Primulaceae
Embelia schimperi	Primulaceae
Embelia-type	Primulaceae
Embelia-type (E. schimperi)	Primulaceae
Embothrium	Embothrium
Embothrium coccineum	Embothrium
Emex	Rumex
Emex spinosa	Rumex
Emilia	Asteraceae
Emmenosperma	Emmenosperma
Emmotum	Emmotum
Empetraceae	Ericales
Empetrum	Ericales
Empetrum cf. E. nigrum	Ericales
Empetrum hermaphroditum	Ericales
Empetrum nigrum	Ericales
Empetrum nigrum subsp. hermaphroditum	Ericales
Empetrum nigrum-type	Ericales
Empetrum sp.	Ericales
Empetrum/Ericaceae	Ericales
Empetrum/Ledum	Ericales
Empetrum/Ledum-type	Ericales
Empetrum/Rhododendron subsect. Ledum	Ericales
Empetrum/Rhododendron subsect. Ledum-type	Ericales
Empetrum-type	Ericales
Empodisma	Restionaceae
Encalypta	Delete
Encalypta-type	Delete
Encelia	Encelia
Encelia cf. E. farinosa	Encelia
Encelia farinosa	Encelia
Encelia sp.	Encelia
Encelia-type	Encelia
Enceliinae	Asteraceae
Encephalartos	Delete
Endophragmiella	Delete
Endopleura	Endopleura
Endospermum	Endospermum
Endospermum chinensis	Euphorbiaceae
Engelhardia	Engelhardia
Engelhardia cf. E. spicata	Engelhardia
Engelhardia/Alfaroa	Engelhardia
Engelhardia-type	Engelhardia
Engelhardtia	Engelhardia
Engelhardtia/Alfaroa	Engelhardia
Engelhardtia-type	Engelhardia
Engelmanniinae	Asteraceae
Englerina	Delete
Englerophytum	Englerophytum
Enicostema	Gentianaceae
Enicostema-type	Gentianaceae
Enneapogon	Poaceae
Enneapogon desvauxii	Poaceae
Enneapogon sp.	Poaceae
Entada	Entada
Entada phaseoloides	Fabaceae
Entada-type	Entada
Entadopsis	Entada
Entandrophragma	Entandrophragma
Entandrophragma-type	Entandrophragma
Enteropogon	Poaceae
Enteropogon macrostachyus	Poaceae
Entophlyctis lobata	Delete
Entorrhiza	Delete
Entorrhiza sp. (type HdV-527)	Delete
Eomecon	Papaveraceae
Epacridaceae	Epacridaceae
Epacridaceae/Ericaceae	Epacridaceae
Epacridaceae-type	Epacridaceae
Epacrideae	Delete
Epacrideae undiff.	Delete
Epacrideae-type	Delete
Epacris	Ericales
Epacris obtusifolia	Ericales
Epacris serpyllifolia	Ericales
Epacris-type	Ericales
Ephdra	Ephedra
Ephedra	Ephedra
Ephedra (branched folds)	Ephedra
Ephedra (non smooth)	Ephedraceae
Ephedra (simple folds)	Ephedra
Ephedra (smooth)	Ephedraceae
Ephedra 1	Ephedra
Ephedra 2	Ephedra
Ephedra alata	Ephedra
Ephedra alata-type	Ephedra
Ephedra andina	Ephedra
Ephedra breana	Ephedra
Ephedra californica	Ephedra
Ephedra californica-type	Ephedra
Ephedra cf. E. distachya	Ephedra
Ephedra cf. E. foeminea	Ephedra
Ephedra cf. E. fragilis	Ephedra
Ephedra cf. E. fragilis subsp. campylopoda	Ephedra
Ephedra cf. E. nevadensis	Ephedra
Ephedra cf. E. strobilacea	Ephedra
Ephedra cf. E. tweediana	Ephedra
Ephedra chilensis	Ephedra
Ephedra distachia	Ephedra
Ephedra distachya	Ephedra
Ephedra distachya + fragilis	Ephedra
Ephedra distachya subsp. helvetica-type	Ephedra
Ephedra distachya t.	Ephedra
Ephedra distachya type	Ephedra
Ephedra distachya/E. major subsp. major	Ephedra
Ephedra distachya/E. nebrodensis	Ephedra
Ephedra distachya+fragilis	Ephedra
Ephedra distachya-clumps	Ephedra
Ephedra distachya-Typ	Ephedra
Ephedra distachya-type	Ephedra distachya-type
Ephedra dist-type	Ephedra
Ephedra foeminea	Ephedra
Ephedra foeminea-type	Ephedra
Ephedra fragilis	Ephedra fragilis-type
Ephedra fragilis subsp. campylopoda	Ephedra fragilis-type
Ephedra fragilis subsp. campylopoda-type	Ephedra fragilis-type
Ephedra fragilis type	Ephedra fragilis-type
Ephedra fragilis-Typ	Ephedra fragilis-type
Ephedra fragilis-type	Ephedra fragilis-type
Ephedra fragilis-type (smooth)	Ephedra fragilis-type
Ephedra frag-type	Ephedra fragilis-type
Ephedra intermedia	Ephedra
Ephedra intermedia-type	Ephedra
Ephedra major	Ephedra
Ephedra major subsp. major	Ephedra
Ephedra major-type	Ephedra
Ephedra monosperma	Ephedra
Ephedra nebrodensis	Ephedra
